,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1302,1302.0,102.3,inner_processor_check,23.5,inner_processor_check
1303,1303.0,102.6,OK,23.5,inner_processor_check
1304,1304.0,102.0,OK,23.5,inner_processor_check
1305,1305.0,102.1,inner_processor_check,23.5,inner_processor_check
1306,1306.0,102.4,inner_processor_check,23.5,OK
1307,1307.0,101.8,OK,23.5,processor_sweep
1308,1308.0,102.0,OK,23.5,OK
1309,1309.0,102.4,inner_processor_check,23.5,inner_processor_check
1310,1310.0,101.7,OK,23.5,inner_processor_check
1311,1311.0,101.8,inner_processor_check,23.5,inner_processor_check
1312,1312.0,102.1,inner_processor_check,23.5,OK
1313,1313.0,101.4,inner_processor_check,23.5,inner_processor_check
1314,1314.0,101.5,processor_sweep,23.5,processor_sweep
1315,1315.0,101.8,OK,23.5,inner_processor_check
1316,1316.0,101.1,inner_processor_check,23.6,inner_processor_check
1317,1317.0,101.2,OK,23.6,inner_processor_check
1318,1318.0,101.4,inner_processor_check,23.6,inner_processor_check
1319,1319.0,100.8,inner_processor_check,23.6,inner_processor_check
1320,1320.0,100.8,inner_processor_check,23.7,processor_sweep
1321,1321.0,101.1,processor_sweep,23.7,inner_processor_check
1322,1322.0,100.3,processor_sweep,23.7,inner_processor_check
1323,1323.0,100.3,inner_processor_check,23.8,inner_processor_check
1324,1324.0,100.6,inner_processor_check,23.8,inner_processor_check
1325,1325.0,99.9,OK,23.9,inner_processor_check
1326,1326.0,99.9,inner_processor_check,23.9,inner_processor_check
1327,1327.0,100.2,inner_processor_check,25.9,inner_processor_check
1328,1328.0,99.4,inner_processor_check,23.9,inner_processor_check
1329,1329.0,99.4,inner_processor_check,24.0,OK
1330,1330.0,99.7,inner_processor_check,24.0,inner_processor_check
1331,1331.0,99.1,processor_sweep,24.0,inner_processor_check
1332,1332.0,99.1,inner_processor_check,24.0,inner_processor_check
1333,1333.0,99.4,inner_processor_check,24.0,OK
1334,1334.0,98.8,inner_processor_check,24.0,OK
1335,1335.0,98.8,inner_processor_check,24.0,inner_processor_check
1336,1336.0,99.1,inner_processor_check,24.1,inner_processor_check
1337,1337.0,98.4,inner_processor_check,24.1,inner_processor_check
1338,1338.0,98.4,inner_processor_check,24.1,inner_processor_check
1339,1339.0,98.8,inner_processor_check,24.1,inner_processor_check
1340,1340.0,98.1,processor_sweep,24.1,OK
1341,1341.0,98.1,inner_processor_check,24.1,inner_processor_check
1342,1342.0,98.5,inner_processor_check,24.1,inner_processor_check
1343,1343.0,97.9,OK,24.1,inner_processor_check
1344,1344.0,97.8,OK,24.1,inner_processor_check
1345,1345.0,98.2,inner_processor_check,24.1,inner_processor_check
1346,1346.0,97.6,OK,24.1,inner_processor_check
1347,1347.0,97.8,OK,24.1,inner_processor_check
1348,1348.0,98.4,inner_processor_check,24.0,inner_processor_check
1349,1349.0,97.6,OK,24.0,OK
1350,1350.0,97.8,OK,24.0,OK
1351,1351.0,98.2,inner_processor_check,24.0,inner_processor_check
1352,1352.0,97.6,OK,24.0,inner_processor_check
1353,1353.0,97.8,OK,23.9,inner_processor_check
1354,1354.0,98.2,inner_processor_check,23.9,inner_processor_check
1355,1355.0,97.6,OK,23.9,inner_processor_check
1356,1356.0,97.8,OK,23.9,OK
1357,1357.0,98.2,inner_processor_check,23.9,OK
1358,1358.0,97.6,OK,23.9,inner_processor_check
1359,1359.0,97.6,OK,23.9,inner_processor_check
1360,1360.0,98.1,inner_processor_check,23.9,inner_processor_check
1361,1361.0,98.9,processor_sweep,23.9,processor_sweep
1362,1362.0,97.5,OK,23.9,processor_sweep
1363,1363.0,97.9,inner_processor_check,24.0,OK
1364,1364.0,97.2,OK,24.1,inner_processor_check
1365,1365.0,97.0,OK,24.1,inner_processor_check
1366,1366.0,97.3,inner_processor_check,24.2,OK
1367,1367.0,96.6,inner_processor_check,24.3,inner_processor_check
1368,1368.0,96.4,processor_sweep,24.4,inner_processor_check
1369,1369.0,96.6,inner_processor_check,24.4,inner_processor_check
1370,1370.0,95.7,inner_processor_check,24.5,inner_processor_check
1371,1371.0,95.7,inner_processor_check,24.6,OK
1372,1372.0,95.8,inner_processor_check,24.6,OK
1373,1373.0,95.1,processor_sweep,24.7,OK
1374,1374.0,94.9,processor_sweep,24.7,OK
1375,1375.0,95.2,processor_sweep,24.8,OK
1376,1376.0,94.5,OK,24.8,OK
1377,1377.0,94.3,inner_processor_check,24.9,OK
1378,1378.0,94.6,inner_processor_check,24.9,OK
1379,1379.0,93.7,inner_processor_check,24.9,inner_processor_check
1380,1380.0,93.6,inner_processor_check,25.0,processor_sweep
1381,1381.0,93.9,inner_processor_check,25.0,inner_processor_check
1382,1382.0,93.1,processor_sweep,25.0,inner_processor_check
1383,1383.0,93.0,inner_processor_check,25.1,inner_processor_check
1384,1384.0,93.4,inner_processor_check,25.1,inner_processor_check
1385,1385.0,92.7,inner_processor_check,25.1,inner_processor_check
1386,1386.0,92.5,processor_sweep,25.1,processor_sweep
1387,1387.0,92.8,inner_processor_check,25.2,processor_sweep
1388,1388.0,92.2,inner_processor_check,25.2,OK
1389,1389.0,92.1,inner_processor_check,25.3,processor_sweep
1390,1390.0,92.4,processor_sweep,25.3,processor_sweep
1391,1391.0,91.6,inner_processor_check,25.3,inner_processor_check
1392,1392.0,91.6,inner_processor_check,25.3,inner_processor_check
1393,1393.0,92.1,inner_processor_check,25.4,inner_processor_check
1394,1394.0,91.3,inner_processor_check,25.4,inner_processor_check
1395,1395.0,91.2,OK,25.5,inner_processor_check
1396,1396.0,91.5,inner_processor_check,25.5,OK
1397,1397.0,90.7,inner_processor_check,25.5,OK
1398,1398.0,90.6,inner_processor_check,25.5,inner_processor_check
1399,1399.0,91.0,inner_processor_check,25.6,inner_processor_check
1400,1400.0,90.3,inner_processor_check,25.6,inner_processor_check
1401,1401.0,90.3,inner_processor_check,25.6,OK
1402,1402.0,90.4,inner_processor_check,25.7,inner_processor_check
1403,1403.0,89.7,inner_processor_check,25.7,inner_processor_check
1404,1404.0,89.7,inner_processor_check,25.7,inner_processor_check
1405,1405.0,89.8,OK,25.8,inner_processor_check
1406,1406.0,89.2,inner_processor_check,25.8,inner_processor_check
1407,1407.0,89.1,inner_processor_check,25.9,OK
1408,1408.0,89.4,inner_processor_check,25.9,OK
1409,1409.0,88.6,inner_processor_check,25.9,OK
1410,1410.0,88.6,inner_processor_check,25.9,inner_processor_check
1411,1411.0,88.8,processor_sweep,26.0,inner_processor_check
1412,1412.0,88.0,inner_processor_check,26.0,inner_processor_check
1413,1413.0,88.0,inner_processor_check,26.1,inner_processor_check
1414,1414.0,88.3,inner_processor_check,26.1,inner_processor_check
1415,1415.0,87.7,inner_processor_check,26.1,inner_processor_check
1416,1416.0,87.6,OK,26.1,inner_processor_check
1417,1417.0,87.9,inner_processor_check,26.1,OK
1418,1418.0,87.3,OK,26.1,OK
1419,1419.0,87.4,OK,26.1,inner_processor_check
1420,1420.0,87.9,OK,26.1,OK
1421,1421.0,87.9,inner_processor_check,26.1,OK
1422,1422.0,87.3,OK,26.0,inner_processor_check
1423,1423.0,87.7,OK,25.9,processor_sweep
1424,1424.0,87.3,OK,25.9,inner_processor_check
1425,1425.0,87.4,inner_processor_check,25.9,processor_sweep
1426,1426.0,87.9,OK,25.9,inner_processor_check
1427,1427.0,87.3,OK,25.8,OK
1428,1428.0,87.4,inner_processor_check,25.8,processor_sweep
1429,1429.0,87.9,OK,25.8,OK
1430,1430.0,87.3,OK,25.8,OK
1431,1431.0,87.4,inner_processor_check,25.7,inner_processor_check
1432,1432.0,87.9,OK,25.7,inner_processor_check
1433,1433.0,87.3,OK,25.7,inner_processor_check
1434,1434.0,87.4,inner_processor_check,25.7,inner_processor_check
1435,1435.0,87.7,OK,25.7,OK
1436,1436.0,87.1,inner_processor_check,25.7,inner_processor_check
1437,1437.0,87.3,OK,25.7,inner_processor_check
1438,1438.0,87.7,inner_processor_check,25.7,inner_processor_check
1439,1439.0,87.1,inner_processor_check,25.7,inner_processor_check
1440,1440.0,87.3,OK,25.7,inner_processor_check
1441,1441.0,87.6,OK,25.7,inner_processor_check
1442,1442.0,87.0,inner_processor_check,25.7,inner_processor_check
1443,1443.0,87.1,inner_processor_check,25.7,inner_processor_check
1444,1444.0,87.4,inner_processor_check,25.7,inner_processor_check
1445,1445.0,86.8,inner_processor_check,25.7,inner_processor_check
1446,1446.0,87.0,OK,25.7,inner_processor_check
1447,1447.0,87.3,inner_processor_check,25.7,inner_processor_check
1448,1448.0,86.7,inner_processor_check,25.7,inner_processor_check
1449,1449.0,86.8,inner_processor_check,25.7,inner_processor_check
1450,1450.0,87.1,inner_processor_check,25.7,inner_processor_check
1451,1451.0,86.7,inner_processor_check,25.7,inner_processor_check
1452,1452.0,86.7,inner_processor_check,25.7,inner_processor_check
1453,1453.0,87.1,inner_processor_check,25.7,processor_sweep
1454,1454.0,86.5,inner_processor_check,25.7,inner_processor_check
1455,1455.0,86.5,inner_processor_check,25.7,inner_processor_check
1456,1456.0,87.0,OK,25.7,inner_processor_check
1457,1457.0,86.4,processor_sweep,25.7,processor_sweep
1458,1458.0,86.5,inner_processor_check,25.7,inner_processor_check
1459,1459.0,86.8,inner_processor_check,25.7,inner_processor_check
1460,1460.0,86.2,inner_processor_check,25.7,inner_processor_check
1461,1461.0,86.4,inner_processor_check,25.7,inner_processor_check
1462,1462.0,86.7,inner_processor_check,25.7,inner_processor_check
1463,1463.0,86.1,inner_processor_check,25.7,inner_processor_check
1464,1464.0,86.2,inner_processor_check,25.7,inner_processor_check
1465,1465.0,86.7,inner_processor_check,25.7,inner_processor_check
1466,1466.0,86.1,inner_processor_check,25.7,inner_processor_check
1467,1467.0,86.1,inner_processor_check,25.7,inner_processor_check
1468,1468.0,86.5,inner_processor_check,25.7,inner_processor_check
1469,1469.0,85.9,processor_sweep,25.7,processor_sweep
1470,1470.0,85.9,processor_sweep,25.7,processor_sweep
1471,1471.0,86.4,inner_processor_check,25.7,inner_processor_check
1472,1472.0,85.8,inner_processor_check,25.7,inner_processor_check
1473,1473.0,85.9,processor_sweep,25.7,processor_sweep
1474,1474.0,86.2,inner_processor_check,25.7,inner_processor_check
1475,1475.0,85.6,inner_processor_check,25.7,inner_processor_check
1476,1476.0,85.6,inner_processor_check,25.7,inner_processor_check
1477,1477.0,86.2,inner_processor_check,25.7,inner_processor_check
1478,1478.0,85.6,inner_processor_check,25.7,inner_processor_check
1479,1479.0,85.6,inner_processor_check,25.7,inner_processor_check
1480,1480.0,86.1,inner_processor_check,25.7,inner_processor_check
1481,1481.0,85.5,OK,25.7,inner_processor_check
1482,1482.0,85.6,inner_processor_check,25.7,inner_processor_check
1483,1483.0,85.9,processor_sweep,25.7,processor_sweep
1484,1484.0,85.3,processor_sweep,25.7,inner_processor_check
1485,1485.0,85.5,processor_sweep,25.7,processor_sweep
1486,1486.0,85.9,processor_sweep,25.7,processor_sweep
1487,1487.0,85.3,processor_sweep,25.7,inner_processor_check
1488,1488.0,85.3,processor_sweep,25.7,inner_processor_check
1489,1489.0,85.8,inner_processor_check,25.7,inner_processor_check
1490,1490.0,85.2,processor_sweep,25.7,processor_sweep
1491,1491.0,85.3,processor_sweep,25.7,processor_sweep
1492,1492.0,85.6,inner_processor_check,25.7,inner_processor_check
1493,1493.0,85.2,inner_processor_check,25.8,processor_sweep
1494,1494.0,85.2,inner_processor_check,25.8,OK
1495,1495.0,85.6,inner_processor_check,25.8,OK
1496,1496.0,85.0,inner_processor_check,25.7,inner_processor_check
1497,1497.0,85.2,inner_processor_check,25.7,inner_processor_check
1498,1498.0,85.5,OK,25.7,inner_processor_check
1499,1499.0,85.0,inner_processor_check,25.7,inner_processor_check
1500,1500.0,85.2,inner_processor_check,25.7,inner_processor_check
1501,1501.0,85.6,inner_processor_check,25.8,OK
1502,1502.0,84.9,inner_processor_check,25.8,inner_processor_check
1503,1503.0,85.0,inner_processor_check,25.8,inner_processor_check
1504,1504.0,85.5,processor_sweep,25.8,OK
1505,1505.0,84.9,inner_processor_check,25.8,inner_processor_check
1506,1506.0,85.0,processor_sweep,25.8,processor_sweep
1507,1507.0,85.5,processor_sweep,25.8,OK
1508,1508.0,84.7,inner_processor_check,25.8,inner_processor_check
1509,1509.0,84.9,inner_processor_check,25.8,inner_processor_check
1510,1510.0,85.3,processor_sweep,25.8,OK
1511,1511.0,84.7,OK,25.8,inner_processor_check
1512,1512.0,84.9,inner_processor_check,25.8,inner_processor_check
1513,1513.0,85.2,inner_processor_check,25.8,inner_processor_check
1514,1514.0,84.6,OK,25.8,inner_processor_check
1515,1515.0,84.7,OK,25.8,inner_processor_check
1516,1516.0,85.0,inner_processor_check,25.8,OK
1517,1517.0,84.4,inner_processor_check,25.8,inner_processor_check
1518,1518.0,84.6,OK,25.8,OK
1519,1519.0,85.0,inner_processor_check,25.8,inner_processor_check
1520,1520.0,84.4,inner_processor_check,25.8,inner_processor_check
1521,1521.0,84.6,OK,25.8,inner_processor_check
1522,1522.0,84.9,inner_processor_check,25.8,inner_processor_check
1523,1523.0,84.3,inner_processor_check,25.8,inner_processor_check
1524,1524.0,84.4,inner_processor_check,25.8,inner_processor_check
1525,1525.0,84.9,inner_processor_check,25.8,OK
1526,1526.0,84.3,inner_processor_check,25.8,inner_processor_check
1527,1527.0,84.4,inner_processor_check,25.8,OK
1528,1528.0,84.9,inner_processor_check,25.8,inner_processor_check
1529,1529.0,84.3,inner_processor_check,25.8,inner_processor_check
1530,1530.0,84.3,inner_processor_check,25.8,inner_processor_check
1531,1531.0,84.7,OK,25.8,inner_processor_check
1532,1532.0,84.1,inner_processor_check,25.8,inner_processor_check
1533,1533.0,84.1,inner_processor_check,25.9,inner_processor_check
1534,1534.0,84.6,inner_processor_check,25.9,inner_processor_check
1535,1535.0,83.8,inner_processor_check,26.0,inner_processor_check
1536,1536.0,83.7,inner_processor_check,26.1,inner_processor_check
1537,1537.0,84.0,inner_processor_check,26.2,OK
1538,1538.0,83.2,inner_processor_check,26.2,OK
1539,1539.0,83.2,inner_processor_check,26.3,inner_processor_check
1540,1540.0,83.5,inner_processor_check,26.4,inner_processor_check
1541,1541.0,82.6,inner_processor_check,26.5,inner_processor_check
1542,1542.0,82.6,inner_processor_check,26.5,inner_processor_check
1543,1543.0,82.9,inner_processor_check,26.5,inner_processor_check
1544,1544.0,82.2,inner_processor_check,26.6,inner_processor_check
1545,1545.0,82.2,inner_processor_check,26.7,OK
1546,1546.0,82.5,inner_processor_check,26.7,inner_processor_check
1547,1547.0,81.6,inner_processor_check,26.7,inner_processor_check
1548,1548.0,81.6,inner_processor_check,26.8,inner_processor_check
1549,1549.0,81.9,inner_processor_check,26.8,OK
1550,1550.0,81.1,inner_processor_check,26.9,inner_processor_check
1551,1551.0,81.3,inner_processor_check,26.9,OK
1552,1552.0,81.4,inner_processor_check,26.9,OK
1553,1553.0,80.7,inner_processor_check,27.0,inner_processor_check
1554,1554.0,80.7,inner_processor_check,27.0,OK
1555,1555.0,81.0,inner_processor_check,27.0,inner_processor_check
1556,1556.0,80.4,inner_processor_check,27.1,OK
1557,1557.0,80.4,inner_processor_check,27.1,OK
1558,1558.0,80.5,inner_processor_check,27.1,OK
1559,1559.0,79.9,inner_processor_check,27.2,OK
1560,1560.0,79.9,inner_processor_check,27.2,OK
1561,1561.0,80.1,inner_processor_check,27.2,OK
1562,1562.0,79.5,inner_processor_check,27.3,OK
1563,1563.0,79.6,inner_processor_check,27.3,OK
1564,1564.0,79.9,inner_processor_check,27.3,OK
1565,1565.0,79.3,inner_processor_check,27.2,inner_processor_check
1566,1566.0,79.5,inner_processor_check,27.2,OK
1567,1567.0,79.9,inner_processor_check,27.1,OK
1568,1568.0,79.3,inner_processor_check,27.1,OK
1569,1569.0,79.5,inner_processor_check,27.1,OK
1570,1570.0,79.9,inner_processor_check,27.0,inner_processor_check
1571,1571.0,79.5,inner_processor_check,27.0,inner_processor_check
1572,1572.0,79.6,inner_processor_check,27.0,OK
1573,1573.0,80.1,inner_processor_check,26.9,inner_processor_check
1574,1574.0,79.5,inner_processor_check,26.9,inner_processor_check
1575,1575.0,79.6,inner_processor_check,26.9,OK
1576,1576.0,80.1,inner_processor_check,26.9,inner_processor_check
1577,1577.0,79.5,inner_processor_check,26.9,inner_processor_check
1578,1578.0,79.6,inner_processor_check,26.9,inner_processor_check
1579,1579.0,80.1,inner_processor_check,26.8,inner_processor_check
1580,1580.0,79.5,inner_processor_check,26.8,OK
1581,1581.0,79.6,inner_processor_check,26.8,inner_processor_check
1582,1582.0,80.1,inner_processor_check,26.8,inner_processor_check
1583,1583.0,79.5,inner_processor_check,26.8,inner_processor_check
1584,1584.0,79.6,inner_processor_check,26.8,inner_processor_check
1585,1585.0,80.1,inner_processor_check,26.8,OK
1586,1586.0,79.5,inner_processor_check,26.8,OK
1587,1587.0,79.5,OK,26.8,inner_processor_check
1588,1588.0,79.9,inner_processor_check,26.8,inner_processor_check
1589,1589.0,79.3,inner_processor_check,26.8,inner_processor_check
1590,1590.0,79.5,inner_processor_check,26.8,inner_processor_check
1591,1591.0,79.9,inner_processor_check,26.8,inner_processor_check
1592,1592.0,79.5,inner_processor_check,26.8,OK
1593,1593.0,79.3,inner_processor_check,26.8,OK
1594,1594.0,79.8,inner_processor_check,26.8,inner_processor_check
1595,1595.0,79.3,inner_processor_check,26.8,OK
1596,1596.0,79.3,inner_processor_check,26.8,OK
1597,1597.0,79.8,inner_processor_check,26.8,inner_processor_check
1598,1598.0,79.2,inner_processor_check,26.8,inner_processor_check
1599,1599.0,79.3,inner_processor_check,26.8,inner_processor_check
1600,1600.0,79.6,inner_processor_check,26.8,inner_processor_check
1601,1601.0,79.0,inner_processor_check,26.8,inner_processor_check
1602,1602.0,79.2,inner_processor_check,26.8,OK
1603,1603.0,79.6,inner_processor_check,26.8,inner_processor_check
1604,1604.0,79.0,inner_processor_check,26.9,inner_processor_check
1605,1605.0,79.0,inner_processor_check,26.9,OK
1606,1606.0,79.5,inner_processor_check,27.0,OK
1607,1607.0,78.6,inner_processor_check,27.0,inner_processor_check
1608,1608.0,78.6,inner_processor_check,27.1,OK
1609,1609.0,78.7,inner_processor_check,27.2,OK
1610,1610.0,78.1,processor_sweep,27.3,OK
1611,1611.0,78.0,inner_processor_check,27.3,OK
1612,1612.0,78.3,inner_processor_check,27.4,OK
1613,1613.0,77.5,OK,27.5,OK
1614,1614.0,77.5,OK,27.5,OK
1615,1615.0,77.7,OK,27.5,OK
1616,1616.0,77.1,OK,27.6,OK
1617,1617.0,76.9,inner_processor_check,27.7,processor_sweep
1618,1618.0,77.2,OK,27.7,inner_processor_check
1619,1619.0,76.6,inner_processor_check,27.7,inner_processor_check
1620,1620.0,76.5,inner_processor_check,27.8,OK
1621,1621.0,76.8,inner_processor_check,27.8,OK
1622,1622.0,76.2,inner_processor_check,27.9,inner_processor_check
1623,1623.0,76.0,inner_processor_check,27.9,inner_processor_check
1624,1624.0,76.3,inner_processor_check,27.9,OK
1625,1625.0,75.7,inner_processor_check,28.0,OK
1626,1626.0,75.7,inner_processor_check,28.0,OK
1627,1627.0,76.0,inner_processor_check,28.0,OK
1628,1628.0,75.4,inner_processor_check,28.0,OK
1629,1629.0,75.4,inner_processor_check,28.0,inner_processor_check
1630,1630.0,75.9,inner_processor_check,28.0,OK
1631,1631.0,75.4,inner_processor_check,27.9,OK
1632,1632.0,75.4,inner_processor_check,27.9,OK
1633,1633.0,75.9,inner_processor_check,27.9,OK
1634,1634.0,75.4,processor_sweep,27.8,OK
1635,1635.0,75.6,inner_processor_check,27.8,OK
1636,1636.0,75.9,inner_processor_check,27.8,OK
1637,1637.0,75.4,inner_processor_check,27.7,inner_processor_check
1638,1638.0,75.6,inner_processor_check,27.7,processor_sweep
1639,1639.0,75.9,inner_processor_check,27.7,inner_processor_check
1640,1640.0,75.3,processor_sweep,27.8,OK
1641,1641.0,75.3,processor_sweep,27.8,OK
1642,1642.0,75.6,inner_processor_check,27.9,inner_processor_check
1643,1643.0,75.0,inner_processor_check,27.9,inner_processor_check
1644,1644.0,75.0,inner_processor_check,28.0,inner_processor_check
1645,1645.0,75.1,inner_processor_check,28.1,inner_processor_check
1646,1646.0,74.7,OK,28.1,inner_processor_check
1647,1647.0,74.7,OK,28.1,inner_processor_check
1648,1648.0,75.0,inner_processor_check,28.1,inner_processor_check
1649,1649.0,74.5,OK,28.1,inner_processor_check
1650,1650.0,74.4,inner_processor_check,28.1,inner_processor_check
1651,1651.0,74.8,OK,28.1,inner_processor_check
1652,1652.0,74.4,inner_processor_check,28.1,inner_processor_check
1653,1653.0,74.4,inner_processor_check,28.0,OK
1654,1654.0,74.8,OK,28.0,OK
1655,1655.0,74.4,OK,28.0,inner_processor_check
1656,1656.0,74.4,inner_processor_check,27.9,inner_processor_check
1657,1657.0,74.8,OK,27.9,OK
1658,1658.0,74.4,inner_processor_check,27.9,inner_processor_check
1659,1659.0,74.4,OK,27.9,OK
1660,1660.0,74.8,OK,27.9,inner_processor_check
1661,1661.0,74.4,inner_processor_check,27.9,inner_processor_check
1662,1662.0,74.4,OK,27.9,OK
1663,1663.0,74.5,OK,28.0,OK
1664,1664.0,73.9,inner_processor_check,28.1,inner_processor_check
1665,1665.0,73.9,inner_processor_check,28.1,inner_processor_check
1666,1666.0,74.1,OK,28.2,OK
1667,1667.0,73.6,inner_processor_check,28.3,inner_processor_check
1668,1668.0,73.5,inner_processor_check,28.4,OK
1669,1669.0,73.6,inner_processor_check,28.4,OK
1670,1670.0,73.9,inner_processor_check,28.5,OK
1671,1671.0,72.9,inner_processor_check,28.6,inner_processor_check
1672,1672.0,73.2,inner_processor_check,28.6,inner_processor_check
1673,1673.0,72.6,inner_processor_check,28.7,inner_processor_check
1674,1674.0,72.8,inner_processor_check,28.7,inner_processor_check
1675,1675.0,72.7,inner_processor_check,28.7,inner_processor_check
1676,1676.0,72.0,inner_processor_check,28.8,inner_processor_check
1677,1677.0,72.0,inner_processor_check,28.8,inner_processor_check
1678,1678.0,72.5,inner_processor_check,28.9,OK
1679,1679.0,71.7,OK,28.9,OK
1680,1680.0,71.8,inner_processor_check,29.0,inner_processor_check
1681,1681.0,71.8,inner_processor_check,29.0,inner_processor_check
1682,1682.0,71.4,OK,,error
1683,1683.0,71.4,OK,29.1,processor_sweep
1684,1684.0,71.5,inner_processor_check,29.1,inner_processor_check
1685,1685.0,70.8,OK,29.1,inner_processor_check
1686,1686.0,70.9,inner_processor_check,29.1,inner_processor_check
1687,1687.0,71.1,inner_processor_check,29.1,inner_processor_check
1688,1688.0,70.6,inner_processor_check,29.2,OK
1689,1689.0,70.8,inner_processor_check,29.2,OK
1690,1690.0,70.8,inner_processor_check,29.2,OK
1691,1691.0,70.3,processor_sweep,29.3,inner_processor_check
1692,1692.0,70.2,inner_processor_check,29.3,inner_processor_check
1693,1693.0,70.5,inner_processor_check,29.3,inner_processor_check
1694,1694.0,89.0,inner_processor_check,29.4,OK
1695,1695.0,89.9,inner_processor_check,29.4,OK
1696,1696.0,70.0,inner_processor_check,29.0,OK
1697,1697.0,69.8,OK,29.5,OK
1698,1698.0,69.8,inner_processor_check,29.4,OK
1699,1699.0,69.9,inner_processor_check,29.4,OK
1700,1700.0,69.5,inner_processor_check,29.5,OK
1701,1701.0,69.8,inner_processor_check,29.5,inner_processor_check
1702,1702.0,69.4,inner_processor_check,29.5,inner_processor_check
1703,1703.0,69.0,inner_processor_check,29.5,inner_processor_check
1704,1704.0,68.0,OK,29.6,inner_processor_check
1705,1705.0,69.1,inner_processor_check,29.6,inner_processor_check
1706,1706.0,68.7,inner_processor_check,29.6,inner_processor_check
1707,1707.0,68.3,processor_sweep,29.7,processor_sweep
1708,1708.0,68.7,inner_processor_check,29.7,inner_processor_check
1709,1709.0,68.2,processor_sweep,29.8,inner_processor_check
1710,1710.0,68.2,inner_processor_check,29.8,inner_processor_check
1711,1711.0,68.4,inner_processor_check,29.8,inner_processor_check
1712,1712.0,67.0,OK,29.9,inner_processor_check
1713,1713.0,67.8,OK,29.9,inner_processor_check
1714,1714.0,67.9,OK,29.9,inner_processor_check
1715,1715.0,67.5,OK,29.9,inner_processor_check
1716,1716.0,67.6,OK,30.0,OK
1717,1717.0,67.8,OK,30.0,inner_processor_check
1718,1718.0,67.0,inner_processor_check,20.0,OK
1719,1719.0,67.3,OK,29.9,inner_processor_check
1720,1720.0,67.5,OK,30.0,OK
1721,1721.0,68.9,inner_processor_check,30.0,inner_processor_check
1722,1722.0,67.0,OK,30.0,inner_processor_check
1723,1723.0,67.3,inner_processor_check,30.0,inner_processor_check
1724,1724.0,66.9,inner_processor_check,30.0,inner_processor_check
1725,1725.0,66.7,processor_sweep,30.0,inner_processor_check
1726,1726.0,67.0,OK,30.0,inner_processor_check
1727,1727.0,66.6,inner_processor_check,30.1,processor_sweep
1728,1728.0,66.4,inner_processor_check,30.1,inner_processor_check
1729,1729.0,66.7,inner_processor_check,30.1,inner_processor_check
1730,1730.0,,error,30.1,processor_sweep
1731,1731.0,66.8,inner_processor_check,30.2,inner_processor_check
1732,1732.0,66.6,inner_processor_check,30.2,OK
1733,1733.0,66.0,inner_processor_check,30.2,OK
1734,1734.0,66.0,processor_sweep,30.3,processor_sweep
1735,1735.0,66.1,processor_sweep,30.8,processor_sweep
1736,1736.0,65.0,inner_processor_check,30.4,inner_processor_check
1737,1737.0,65.8,inner_processor_check,30.4,inner_processor_check
1738,1738.0,65.8,inner_processor_check,30.4,inner_processor_check
1739,1739.0,65.4,inner_processor_check,30.5,OK
1740,1740.0,65.0,processor_sweep,30.5,OK
1741,1741.0,,error,30.5,OK
1742,1742.0,65.1,processor_sweep,30.5,OK
1743,1743.0,60.9,processor_sweep,30.5,OK
1744,1744.0,65.2,processor_sweep,30.5,OK
1745,1745.0,64.8,OK,30.6,OK
1746,1746.0,64.8,OK,30.6,OK
1747,1747.0,66.1,processor_sweep,30.6,inner_processor_check
1748,1748.0,64.5,inner_processor_check,30.6,OK
1749,1749.0,64.6,OK,30.7,inner_processor_check
1750,1750.0,64.6,OK,30.7,inner_processor_check
1751,1751.0,64.0,OK,30.7,inner_processor_check
1752,1752.0,64.5,OK,30.8,OK
1753,1753.0,64.5,OK,30.8,OK
1754,1754.0,63.0,processor_sweep,30.8,OK
1755,1755.0,68.9,inner_processor_check,30.8,OK
1756,1756.0,64.0,inner_processor_check,30.9,processor_sweep
1757,1757.0,63.7,processor_sweep,30.9,OK
1758,1758.0,63.8,inner_processor_check,30.9,inner_processor_check
1759,1759.0,63.9,inner_processor_check,30.9,processor_sweep
1760,1760.0,63.8,inner_processor_check,30.9,OK
1761,1761.0,63.4,inner_processor_check,30.9,inner_processor_check
1762,1762.0,63.6,inner_processor_check,30.9,inner_processor_check
1763,1763.0,63.3,processor_sweep,30.9,OK
1764,1764.0,63.4,inner_processor_check,30.9,OK
1765,1765.0,63.6,inner_processor_check,30.9,OK
1766,1766.0,63.0,inner_processor_check,30.9,processor_sweep
1767,1767.0,63.0,inner_processor_check,,error
1768,1768.0,63.3,processor_sweep,31.0,OK
1769,1769.0,62.8,inner_processor_check,31.0,OK
1770,1770.0,63.0,OK,31.0,OK
1771,1771.0,63.0,inner_processor_check,31.0,processor_sweep
1772,1772.0,62.3,inner_processor_check,31.1,OK
1773,1773.0,62.8,inner_processor_check,31.1,OK
1774,1774.0,62.8,inner_processor_check,31.1,OK
1775,1775.0,62.4,OK,31.1,inner_processor_check
1776,1776.0,62.6,processor_sweep,31.2,inner_processor_check
1777,1777.0,62.3,inner_processor_check,31.2,inner_processor_check
1778,1778.0,62.1,processor_sweep,31.2,inner_processor_check
1779,1779.0,62.4,inner_processor_check,31.2,inner_processor_check
1780,1780.0,62.4,inner_processor_check,31.2,OK
