time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1979.0,143.7,OK,16.5,OK
1980.0,143.7,OK,16.5,OK
1981.0,143.7,OK,16.5,OK
1982.0,143.4,OK,16.5,OK
1983.0,143.5,OK,16.5,OK
1984.0,143.5,OK,16.5,OK
1985.0,143.4,OK,16.5,OK
1986.0,143.6,OK,16.5,OK
1987.0,143.5,OK,16.5,OK
1988.0,143.2,OK,16.5,OK
1989.0,143.4,OK,16.5,OK
1990.0,143.4,OK,16.5,OK
1991.0,143.2,OK,16.5,OK
1992.0,143.4,OK,16.5,OK
1993.0,143.4,OK,16.5,OK
1994.0,143.2,OK,16.5,OK
1995.0,143.4,OK,16.5,OK
1996.0,143.4,OK,16.5,OK
1997.0,143.2,OK,16.5,OK
1998.0,143.4,OK,16.5,OK
1999.0,143.4,OK,16.5,OK
2000.0,143.2,OK,16.5,OK
2001.0,143.4,OK,16.5,OK
2002.0,143.4,OK,16.5,OK
2003.0,143.2,OK,16.5,OK
2004.0,143.4,OK,16.5,OK
2005.0,143.4,OK,16.5,OK
2006.0,143.2,OK,16.5,OK
2007.0,143.2,OK,16.5,OK
2008.0,143.2,OK,16.5,OK
2009.0,143.1,OK,16.5,OK
2010.0,143.2,OK,16.5,OK
2011.0,143.2,OK,16.5,OK
2012.0,143.1,OK,16.5,OK
2013.0,143.2,OK,16.5,OK
2014.0,143.2,OK,16.5,OK
2015.0,1431.0,OK,16.5,OK
2016.0,143.2,OK,16.5,OK
2017.0,143.2,OK,16.5,OK
2018.0,1431.0,OK,16.5,OK
2019.0,1431.0,OK,16.5,OK
2020.0,1431.0,OK,16.5,OK
2021.0,142.9,OK,16.5,OK
2022.0,1431.0,OK,16.5,OK
2023.0,1431.0,OK,16.5,OK
2024.0,142.9,OK,16.5,OK
2025.0,1431.0,image_sweep_check,16.5,OK
2026.0,1431.0,OK,16.5,OK
2027.0,142.9,OK,16.5,OK
2028.0,1431.0,OK_inner,16.5,OK
2029.0,1431.0,OK,16.5,OK
2030.0,142.9,OK,16.5,OK
2031.0,142.9,OK,16.5,OK
2032.0,142.9,OK,16.5,OK
2033.0,142.8,OK,16.5,OK
2034.0,142.9,OK,16.5,OK
2035.0,142.9,OK,16.5,OK
2036.0,142.8,OK,16.5,OK
2037.0,142.9,OK,16.5,OK
2038.0,142.9,OK,16.5,OK
2039.0,142.8,OK,16.5,OK
2040.0,142.9,OK,16.5,OK
2041.0,142.9,OK,16.5,OK
2042.0,142.8,OK,16.5,OK
2043.0,142.8,OK,16.5,OK
2044.0,142.8,OK,16.5,OK
2045.0,142.6,OK,16.5,OK
2046.0,142.8,OK,16.5,OK
2047.0,142.6,OK,16.6,OK
2048.0,142.3,OK,16.6,OK
2049.0,142.3,OK,16.6,OK
2050.0,142.2,OK,16.7,OK
2051.0,141.6,OK,16.7,OK
2052.0,141.4,OK,16.7,OK
2053.0,141.1,OK,16.8,OK
2054.0,140.7,OK,16.8,OK
2055.0,140.5,OK,16.9,OK
2056.0,140.4,OK,16.9,OK
2057.0,140.1,OK,16.9,OK
2058.0,139.9,OK,17.0,OK
2059.0,139.9,OK,17.0,OK
2060.0,139.8,OK,17.0,OK
2061.0,139.8,OK,17.0,OK
2062.0,139.8,OK,17.0,OK
2063.0,139.8,OK,17.0,OK
2064.0,139.8,OK,17.0,OK
2065.0,139.9,OK,17.0,OK
2066.0,139.8,OK,17.0,OK
2067.0,139.9,OK,16.9,OK
2068.0,139.9,OK,16.9,OK
2069.0,139.8,OK,16.9,OK
2070.0,139.9,OK,16.9,OK
2071.0,139.9,OK,16.9,OK
2072.0,139.9,OK,16.9,OK
2073.0,139.9,OK,16.9,OK
2074.0,140.1,OK,16.9,OK
2075.0,139.9,OK,16.9,OK
2076.0,140.1,OK,16.9,OK
2077.0,140.1,OK,16.9,OK
2078.0,139.9,OK,16.9,OK
2079.0,140.1,OK,16.8,OK
2080.0,140.0,OK,16.8,OK
2081.0,139.9,OK,16.8,OK
2082.0,1401.0,OK,16.8,OK
2083.0,140.1,OK,16.8,OK
2084.0,139.9,OK,16.8,OK
2085.0,140.1,OK_inner,16.8,OK
2086.0,140.0,OK,16.8,OK
2087.0,139.9,OK,16.8,OK
2088.0,139.9,OK,16.8,OK
2089.0,139.9,OK,16.9,OK
2090.0,139.8,OK,16.9,OK
2091.0,139.8,OK,16.9,OK
2092.0,139.8,OK,16.9,OK
2093.0,139.5,OK,16.9,OK
2094.0,139.5,OK,16.9,OK
2095.0,139.0,OK,17.0,OK
2096.0,139.0,OK,17.0,OK
2097.0,138.9,OK,17.0,OK
2098.0,138.7,OK,17.1,OK
2099.0,138.4,OK,17.1,OK
2100.0,138.4,OK,17.1,OK
2101.0,138.3,OK,17.1,OK
2102.0,1381.0,OK_inner,17.1,OK_inner
2103.0,138.0,OK,17.1,OK_inner
2104.0,1381.0,OK_inner,17.1,OK
2105.0,138.0,OK,17.1,OK
2106.0,1381.0,OK_inner,17.1,OK
2107.0,138.1,OK,17.1,OK
2108.0,138.0,OK,17.1,OK_inner
2109.0,1381.0,OK_inner,17.1,OK
2110.0,1381.0,OK_inner,17.1,OK_inner
2111.0,138.0,OK,17.1,OK
2112.0,1381.0,OK_inner,17.1,OK
2113.0,138.1,OK,17.1,OK
2114.0,138.0,OK,17.1,OK
2115.0,138.0,OK,17.1,OK
2116.0,1381.0,OK,17.1,OK
2117.0,138.0,OK,17.1,OK
2118.0,138.0,OK,17.1,OK
2119.0,1381.0,OK,17.1,OK
2120.0,1381.0,OK,17.1,OK
2121.0,1381.0,OK_inner,17.1,OK
2122.0,138.0,OK,17.0,OK
2123.0,138.0,OK,17.0,OK
2124.0,1381.0,OK_inner,17.0,OK
2125.0,1381.0,OK_inner,17.0,OK
2126.0,138.0,OK,17.0,OK
2127.0,1381.0,OK_inner,17.0,OK
2128.0,138.1,OK,17.1,OK
2129.0,138.0,OK,17.1,OK
2130.0,138.0,OK,17.1,OK
2131.0,138.0,OK,17.1,OK
2132.0,137.8,OK,17.1,OK
2133.0,138.0,OK,17.1,OK
2134.0,138.0,OK,17.1,OK
2135.0,137.8,OK,17.1,OK_inner
2136.0,137.8,OK,17.1,OK
2137.0,137.7,OK,17.1,OK
2138.0,137.5,OK,17.1,OK
2139.0,137.5,OK,17.1,OK
2140.0,137.5,OK,17.1,OK_inner
2141.0,137.4,OK,17.1,OK
2142.0,137.4,OK,17.1,OK
2143.0,137.2,OK,17.1,OK
2144.0,1371.0,OK,17.2,OK
2145.0,137.1,OK_inner,17.2,OK
2146.0,1371.0,OK,17.2,OK
2147.0,136.9,OK,17.2,OK
2148.0,137.1,OK_inner,17.2,OK
2149.0,137.1,OK_inner,17.2,OK
2150.0,136.8,OK,17.2,OK
2151.0,136.9,OK,17.2,OK
2152.0,136.9,OK,17.2,OK
2153.0,136.8,OK,17.2,OK
2154.0,136.9,OK,17.2,OK
2155.0,136.9,OK,17.2,OK
2156.0,136.9,OK,17.2,OK
2157.0,136.9,OK,17.2,OK
2158.0,136.9,OK,17.2,OK
2159.0,136.8,OK,17.1,OK_inner
2160.0,136.9,OK,17.1,OK
2161.0,136.9,OK,17.1,OK_inner
2162.0,136.8,OK,17.1,OK_inner
2163.0,136.9,OK,17.1,OK
2164.0,136.9,OK,17.1,OK
2165.0,136.8,OK,17.1,OK
2166.0,136.9,OK,17.1,OK
2167.0,136.9,OK,17.1,OK
2168.0,136.8,OK,17.1,OK_inner
2169.0,136.9,OK,17.1,OK
2170.0,136.8,OK,17.1,OK
2171.0,136.6,OK,17.1,OK
2172.0,136.8,OK,17.1,OK
2173.0,136.8,OK,17.2,OK
2174.0,136.6,OK,17.2,OK
2175.0,136.6,OK,17.2,OK
2176.0,136.6,OK,17.2,OK
2177.0,136.5,OK,17.2,OK
2178.0,136.6,OK,17.2,OK
2179.0,136.6,OK,17.2,OK
2180.0,136.0,OK,17.2,OK
2181.0,136.5,OK,17.2,OK
2182.0,136.0,OK,17.2,OK
2183.0,136.2,OK,17.2,OK
2184.0,136.0,OK,17.2,OK
2185.0,136.0,OK,17.2,OK
2186.0,136.0,OK,17.2,OK
2187.0,136.0,OK,17.2,OK
2188.0,136.0,OK,17.2,OK
2189.0,135.9,OK,17.3,OK
2190.0,136.0,OK,17.3,OK
2191.0,136.0,OK,17.3,OK
2192.0,135.9,OK,17.3,OK
2193.0,135.9,OK,17.3,OK
2194.0,135.9,OK,17.2,OK
2195.0,135.7,OK,17.2,OK
2196.0,135.9,OK,17.2,OK
2197.0,135.9,OK,17.3,OK
2198.0,135.7,OK,17.3,OK
2199.0,135.9,OK,17.3,OK
2200.0,135.9,OK,17.3,OK
2201.0,135.7,OK,17.3,OK
2202.0,135.9,OK,17.3,OK
2203.0,135.9,OK,17.2,OK
2204.0,135.7,OK,17.2,OK
2205.0,135.9,OK,17.2,OK
2206.0,135.9,OK,17.2,OK
2207.0,135.7,OK,17.2,OK
2208.0,135.9,OK,17.2,OK
2209.0,135.7,OK,17.2,OK
2210.0,135.6,OK,17.2,OK
2211.0,135.7,OK,17.2,OK
2212.0,135.7,OK,17.2,OK
2213.0,135.6,OK,17.2,OK
2214.0,135.7,OK,17.2,OK
2215.0,135.7,OK,17.2,OK
2216.0,135.6,OK,17.3,OK
2217.0,135.6,OK,17.3,OK
2218.0,135.4,OK,17.3,OK
2219.0,135.1,OK,17.3,OK
2220.0,135.0,OK,17.3,OK
2221.0,134.8,OK,17.4,OK
2222.0,134.2,OK,17.4,OK
2223.0,1341.0,OK_inner,17.5,OK
2224.0,133.8,OK,17.5,OK
2225.0,133.0,OK,17.6,OK
2226.0,133.2,OK,17.6,OK
2227.0,133.0,OK,17.7,OK
2228.0,132.9,OK,17.7,OK
2229.0,132.9,OK,17.7,OK
2230.0,132.9,OK,17.7,OK
2231.0,132.6,OK,17.7,OK
2232.0,132.6,OK,17.7,OK
2233.0,132.6,OK,17.7,OK
2234.0,132.6,OK,17.7,OK
2235.0,132.7,OK,17.7,OK
2236.0,132.7,OK,17.7,OK
2237.0,132.6,OK,17.7,OK
2238.0,1327.0,OK,17.7,OK
2239.0,132.7,OK,17.6,OK
2240.0,132.7,OK,17.6,OK
2241.0,132.7,OK,17.6,OK
2242.0,132.9,OK,17.6,OK
2243.0,132.7,OK,17.6,OK
2244.0,132.9,OK,17.6,OK
2245.0,132.9,OK,17.6,OK
2246.0,132.7,OK,17.6,OK
2247.0,132.9,OK,17.6,OK
2248.0,132.9,OK,17.6,OK
2249.0,132.7,OK,17.5,OK
2250.0,132.9,OK,17.5,OK
2251.0,132.9,OK,17.5,OK
2252.0,132.7,OK,17.5,OK
2253.0,132.9,OK,17.5,OK
2254.0,132.9,OK,17.5,OK
2255.0,132.7,OK,17.5,OK
2256.0,132.7,OK,17.6,OK
2257.0,132.7,OK,17.5,OK
2258.0,132.6,OK,17.5,OK
2259.0,132.7,OK,17.5,OK
2260.0,132.7,OK,17.6,OK
2261.0,132.6,OK,17.6,OK
2262.0,132.6,OK,17.6,OK
2263.0,132.6,OK,17.6,OK
2264.0,132.4,OK,17.6,OK
2265.0,132.4,OK,17.6,OK
2266.0,132.4,OK,17.6,OK
2267.0,1321.0,OK,17.6,OK
2268.0,1321.0,OK,17.7,OK
2269.0,1321.0,OK,17.7,OK
2270.0,131.8,OK,17.7,OK
2271.0,131.8,OK,17.7,OK
2272.0,131.8,OK,17.7,OK
2273.0,131.5,OK,17.7,OK
2274.0,131.5,OK,17.7,OK
2275.0,131.5,OK,17.8,OK
2276.0,131.4,OK,17.8,OK
2277.0,131.4,OK,17.8,OK
2278.0,131.4,OK,17.8,OK
2279.0,131.2,OK,17.8,OK
2280.0,131.2,OK,17.8,OK
2281.0,131.2,OK,17.8,OK
2282.0,131.2,OK,17.8,OK
2283.0,131.2,OK,17.7,OK
2284.0,131.4,OK,17.7,OK
2285.0,131.2,OK,17.7,OK
2286.0,131.2,OK,17.7,OK
2287.0,131.4,OK,17.7,OK
2288.0,131.2,OK,17.7,OK
2289.0,131.2,OK,17.7,OK
2290.0,131.2,OK,17.7,OK
2291.0,131.2,OK,17.7,OK
2292.0,131.2,OK,17.7,OK
2293.0,131.2,OK,17.7,OK
2294.0,131.2,OK,17.7,OK
2295.0,131.2,OK,17.7,OK
2296.0,131.2,OK,17.7,OK
2297.0,131.1,OK_inner,17.7,OK
2298.0,131.2,OK,17.7,OK
2299.0,131.2,OK,17.7,OK
2300.0,131.1,OK_inner,17.7,OK
2301.0,131.2,OK,17.7,OK
2302.0,131.2,OK,17.7,OK
2303.0,131.1,OK_inner,17.7,OK
2304.0,131.2,OK,17.7,OK
2305.0,131.2,OK,17.7,OK
2306.0,131.1,OK_inner,17.7,OK
2307.0,131.1,OK_inner,17.7,OK
2308.0,131.4,OK_inner,17.7,OK
2309.0,130.9,OK,17.7,OK
2310.0,130.9,OK,17.7,OK
2311.0,130.9,OK,17.7,OK
2312.0,130.6,OK,17.8,OK
2313.0,130.6,OK,17.8,OK
2314.0,130.6,OK,17.8,OK
2315.0,130.0,OK,17.8,OK
2316.0,130.0,OK,17.8,OK
2317.0,130.0,OK,17.8,OK
2318.0,130.0,OK,17.9,OK
2319.0,130.0,OK,17.9,OK
2320.0,130.0,OK,17.9,OK
2321.0,129.9,OK,17.9,OK
2322.0,130.0,OK,17.9,OK
2323.0,130.0,OK,17.9,OK
2324.0,129.9,OK,17.9,OK
2325.0,129.9,OK,17.9,OK
2326.0,130.0,OK,17.9,OK
2327.0,129.9,OK,17.9,OK
2328.0,129.9,OK,17.9,OK
2329.0,129.9,OK,17.9,OK
2330.0,129.9,OK,17.9,OK
2331.0,129.9,OK,17.9,OK
2332.0,129.9,OK,17.9,OK
2333.0,129.9,OK,17.9,OK
2334.0,129.9,OK,17.9,OK
2335.0,129.9,OK,17.9,OK
2336.0,129.9,OK,17.9,OK
2337.0,129.9,OK,17.8,OK
2338.0,129.9,OK,17.8,OK
2339.0,129.0,OK,17.8,OK
2340.0,129.9,OK,17.8,OK
2341.0,129.9,OK,17.8,OK
2342.0,129.7,OK,17.8,OK
2343.0,129.9,OK,17.8,OK
2344.0,129.9,OK,17.8,OK
2345.0,129.7,OK,17.8,OK
2346.0,129.7,OK,17.8,OK
2347.0,129.7,OK,17.9,OK
2348.0,129.6,OK,17.9,OK
2349.0,129.7,OK,17.9,OK
2350.0,129.7,OK,17.9,OK
2351.0,129.0,OK,17.9,OK
2352.0,129.6,OK,17.9,OK
2353.0,129.6,OK,17.9,OK
2354.0,129.0,OK,17.9,OK
2355.0,129.0,OK,17.9,OK
2356.0,129.0,OK,17.9,OK
2357.0,129.0,OK,17.9,OK
2358.0,129.0,OK,17.9,OK
2359.0,129.0,OK,17.9,OK
2360.0,129.0,OK,17.9,OK
2361.0,129.0,OK,17.9,OK
2362.0,1291.0,OK_inner,17.9,OK
2363.0,129.0,OK,17.9,OK
2364.0,129.0,image_sweep_check,17.9,OK
2365.0,1291.0,OK,17.9,OK
2366.0,128.0,OK,17.9,OK
2367.0,129.0,OK,17.9,OK
2368.0,129.0,OK,17.9,OK
2369.0,128.8,OK,17.9,OK
2370.0,129.0,OK,17.9,OK
2371.0,129.0,OK,17.9,OK
2372.0,128.8,OK,17.9,OK
2373.0,129.0,OK,17.9,OK
2374.0,129.0,OK,17.9,OK
2375.0,128.8,OK,17.9,OK
2376.0,128.8,OK,17.9,OK
2377.0,129.0,OK,17.9,OK
2378.0,128.8,OK,17.9,OK
2379.0,128.8,OK,17.9,OK
2380.0,128.8,OK,17.9,OK
2381.0,128.8,OK,17.9,OK
2382.0,128.8,OK,17.9,OK
2383.0,128.8,OK,17.9,OK
2384.0,128.7,OK,17.9,OK
2385.0,128.8,OK,17.9,OK
2386.0,128.8,OK,17.9,OK
2387.0,128.7,OK,17.9,OK
2388.0,128.8,OK,17.9,OK
2389.0,128.8,OK,17.9,OK
2390.0,128.7,OK,17.9,OK
2391.0,128.7,OK,17.9,OK
2392.0,128.8,OK,17.9,OK
2393.0,128.7,OK,17.9,OK
2394.0,128.7,OK,17.9,OK
2395.0,128.8,OK,17.9,OK
2396.0,128.5,OK,17.9,OK
2397.0,128.7,OK,17.9,OK
2398.0,128.7,OK,17.9,OK
2399.0,128.7,OK,17.9,OK
2400.0,128.7,OK,17.9,OK
2401.0,128.7,OK,17.9,OK
2402.0,128.5,OK,17.9,OK
2403.0,128.7,OK,17.9,OK
2404.0,128.7,OK,17.9,OK
2405.0,128.5,OK,17.9,OK
2406.0,128.7,OK,17.9,OK
2407.0,128.7,OK,17.9,OK
2408.0,128.5,OK,17.9,OK
2409.0,128.5,OK,17.9,OK
2410.0,128.5,OK,17.9,OK
2411.0,128.0,OK,17.9,OK
2412.0,128.5,OK,17.9,OK
2413.0,128.5,OK,17.9,OK
2414.0,128.4,OK,17.9,OK
2415.0,128.4,OK,17.9,OK
2416.0,128.5,OK,17.9,OK
2417.0,128.4,OK,17.9,OK
2418.0,128.4,OK,17.9,OK
2419.0,128.5,OK,17.9,OK
2420.0,128.0,OK,17.9,OK
2421.0,128.4,OK,17.9,OK
2422.0,128.4,OK,17.9,OK
2423.0,128.2,OK,17.9,OK
2424.0,128.4,OK,17.9,OK
2425.0,128.0,OK,17.9,OK
2426.0,128.2,OK,17.9,OK
2427.0,128.4,OK,17.9,OK
2428.0,128.0,OK,17.9,OK
2429.0,128.2,OK,17.9,OK
2430.0,128.2,OK,17.9,OK
2431.0,128.2,OK,17.9,OK
2432.0,128.1,OK,17.9,OK
2433.0,128.2,OK,17.9,OK
2434.0,128.4,OK,17.9,OK
2435.0,1281.0,OK,17.9,OK
2436.0,128.2,OK,17.9,OK
2437.0,128.2,OK,17.9,OK
2438.0,128.1,OK,17.9,OK
2439.0,128.2,OK,17.9,OK
2440.0,128.2,OK,17.9,OK
2441.0,128.1,OK,17.9,OK
2442.0,1281.0,OK,17.9,OK
2443.0,128.0,OK,17.9,OK
2444.0,127.9,OK,18.0,OK
2445.0,1281.0,OK,18.0,OK
2446.0,1281.0,OK,18.0,OK
2447.0,127.9,OK,17.9,OK
2448.0,128.1,OK,17.9,OK
2449.0,128.1,OK,18.0,OK
2450.0,127.9,OK,18.9,OK
2451.0,127.9,OK,17.9,OK
2452.0,128.9,OK,17.9,OK
2453.0,127.9,OK,18.0,OK
2454.0,128.9,OK,18.0,OK
2455.0,1281.0,OK,18.0,OK
2456.0,127.9,OK,18.0,OK
2457.0,127.9,OK,18.0,OK
2458.0,127.9,OK,18.0,OK
2459.0,127.8,OK,18.0,OK
2460.0,127.9,OK,18.9,OK
2461.0,127.9,OK,18.0,OK
2462.0,127.8,OK,18.0,OK
2463.0,127.9,OK,18.0,OK
2464.0,127.9,OK,18.0,OK
2465.0,127.8,OK,18.0,OK
2466.0,127.9,OK,18.0,OK
2467.0,127.9,OK,18.0,OK
2468.0,127.8,OK,18.0,OK
2469.0,127.9,OK,18.0,OK
2470.0,127.8,OK,18.0,OK
2471.0,127.6,OK,18.0,OK
2472.0,127.8,OK,18.0,OK
2473.0,127.8,OK,18.0,OK
2474.0,127.6,OK,18.0,OK
2475.0,127.8,OK,18.0,OK
2476.0,127.8,OK,18.0,OK
2477.0,127.6,OK,18.0,OK
2478.0,127.8,OK,18.0,OK
2479.0,127.8,OK,18.0,OK
2480.0,127.6,OK,18.0,OK
2481.0,127.8,OK,18.0,OK
2482.0,127.6,OK,18.0,OK
2483.0,127.6,OK,18.0,OK
2484.0,127.6,OK,18.0,OK
2485.0,127.6,OK,18.0,OK
2486.0,127.5,OK,18.0,OK
2487.0,127.6,OK,18.0,OK
2488.0,127.6,OK,18.0,OK
2489.0,127.5,OK,18.0,OK
2490.0,127.6,OK,18.0,OK
2491.0,127.6,OK,18.0,OK
2492.0,127.5,OK,18.0,OK
2493.0,127.6,OK,18.0,OK
2494.0,127.6,OK,18.0,OK
2495.0,127.5,OK,18.0,OK
2496.0,127.6,OK,18.0,OK
2497.0,127.6,OK,18.0,OK
2498.0,127.5,OK,18.0,OK
2499.0,127.6,OK,18.0,OK
2500.0,127.6,OK,18.0,OK
2501.0,127.5,OK,18.0,OK
2502.0,127.5,OK,18.0,OK
2503.0,127.5,OK,18.0,OK
2504.0,127.3,OK,18.0,OK
2505.0,127.5,OK,18.0,OK
2506.0,127.5,OK,18.0,OK
2507.0,127.5,OK,18.0,OK
2508.0,127.5,OK,18.0,OK
2509.0,127.5,OK,18.0,OK
2510.0,127.3,OK,18.0,OK
2511.0,127.5,OK,18.0,OK
2512.0,127.5,OK,18.0,OK
2513.0,127.3,OK,18.0,OK
2514.0,127.5,OK,18.0,OK
2515.0,127.5,OK,18.0,OK
2516.0,127.3,OK,18.0,OK
2517.0,127.5,OK,18.0,OK
2518.0,127.5,OK,18.0,OK
2519.0,127.3,OK,18.0,OK
2520.0,127.3,OK,18.0,OK
2521.0,127.5,OK,18.0,OK
2522.0,127.2,OK,18.0,OK
2523.0,127.3,OK,18.0,OK
2524.0,127.3,OK,18.0,OK
2525.0,127.2,OK,18.0,OK
2526.0,127.3,OK,18.0,OK
2527.0,127.3,OK,18.0,OK
2528.0,127.2,OK,18.0,OK
2529.0,127.3,OK,18.0,OK
2530.0,127.3,OK,18.0,OK
2531.0,127.2,OK,18.0,OK
2532.0,127.2,OK,18.0,OK
2533.0,127.3,OK,18.0,OK
2534.0,127.2,OK,18.0,OK
2535.0,127.3,OK,18.0,OK
2536.0,127.3,OK,18.0,OK
2537.0,127.2,OK,18.0,OK
2538.0,127.3,OK,18.0,OK
2539.0,127.3,OK,18.0,OK
2540.0,127.2,OK,18.0,OK
2541.0,127.2,OK,18.0,OK
2542.0,127.3,OK,18.0,OK
2543.0,127.2,OK,18.0,OK
2544.0,127.2,OK,18.0,OK
2545.0,127.2,OK,18.0,OK
2546.0,127.2,OK,18.0,OK
2547.0,127.2,OK,18.0,OK
2548.0,127.3,OK,18.0,OK
2549.0,127.0,OK,18.0,OK
2550.0,127.2,OK,18.0,OK
2551.0,127.2,OK,18.0,OK
2552.0,127.0,OK,18.0,OK
2553.0,127.2,OK,18.0,OK
2554.0,127.2,OK,18.0,OK
2555.0,127.0,OK,18.0,OK
2556.0,127.2,OK,18.0,OK
2557.0,127.0,OK,18.0,OK
2558.0,127.0,OK,18.0,OK
2559.0,127.2,OK,18.0,OK
2560.0,127.0,OK,18.0,OK
2561.0,127.0,OK,18.0,OK
2562.0,127.0,OK,18.0,OK
2563.0,127.0,OK,18.0,OK
2564.0,127.0,OK,18.0,OK
2565.0,127.0,OK_inner,18.0,OK
2566.0,127.0,OK,18.0,OK
2567.0,127.0,OK,18.0,OK
2568.0,127.0,OK,18.0,OK
2569.0,127.0,OK,18.0,OK
2570.0,126.9,OK,18.0,OK
2571.0,127.0,OK,18.0,OK
2572.0,127.0,OK,18.0,OK
2573.0,126.9,OK,18.0,OK
2574.0,127.0,OK,18.0,OK
2575.0,128.0,OK,18.0,OK
2576.0,126.7,OK,18.1,image_sweep_check
2577.0,126.0,OK,18.1,OK
2578.0,126.8,OK,18.1,OK
2579.0,126.0,OK,18.1,OK_inner
2580.0,126.1,OK,18.2,OK
2581.0,126.0,OK,18.2,OK
2582.0,125.3,OK,18.3,OK
2583.0,125.5,OK,18.3,OK
2584.0,125.4,OK,18.3,OK
2585.0,1251.0,OK,18.8,OK
2586.0,1251.0,OK,18.4,OK
2587.0,124.9,OK,18.4,OK
2588.0,124.6,OK,18.4,OK
2589.0,124.8,OK,18.4,OK
2590.0,124.8,OK,18.4,OK
2591.0,124.6,OK,18.4,OK
2592.0,124.8,OK,18.4,OK
2593.0,124.8,OK,18.4,OK
2594.0,124.6,OK,18.4,OK
2595.0,124.8,OK,18.4,OK
2596.0,124.8,OK,18.4,OK
2597.0,124.6,OK,18.4,OK
2598.0,124.9,OK,18.4,OK
2599.0,124.8,OK,18.3,OK
2600.0,124.6,OK,18.3,OK
2601.0,124.9,OK,18.3,OK
2602.0,124.8,OK,18.3,OK
2603.0,124.8,OK,18.3,OK
2604.0,124.9,OK,18.3,OK
2605.0,124.9,OK,18.3,OK
2606.0,124.8,OK,18.3,OK
2607.0,124.9,OK,18.3,OK
2608.0,124.9,OK,18.3,OK
2609.0,124.8,OK,18.3,OK
2610.0,124.9,OK,18.3,OK
2611.0,124.9,OK,18.3,OK
2612.0,124.8,OK,18.3,OK
2613.0,124.9,OK,18.3,OK
2614.0,124.9,OK,18.3,OK
2615.0,124.8,OK,18.3,OK
2616.0,124.9,OK,18.3,OK
2617.0,124.9,OK,18.3,OK
2618.0,124.8,OK,18.3,OK
2619.0,124.9,OK,18.3,OK
2620.0,124.6,OK,18.3,OK
2621.0,124.5,OK,18.3,OK
2622.0,124.5,OK,18.4,OK
2623.0,124.3,OK,18.4,OK
2624.0,123.9,OK,18.4,OK
2625.0,128.0,OK,18.5,OK
2626.0,123.9,OK,18.5,OK
2627.0,123.0,OK,18.5,OK
2628.0,123.4,OK,18.6,OK
2629.0,123.0,OK,18.6,OK
2630.0,123.0,OK,18.6,OK
2631.0,123.1,OK,18.6,OK
2632.0,123.0,OK,18.6,OK
2633.0,123.0,OK,18.6,OK
2634.0,123.0,OK,18.6,OK
2635.0,123.0,OK,18.6,OK
2636.0,123.0,OK,18.6,OK
2637.0,123.0,OK,18.6,OK
2638.0,123.0,OK,18.6,OK
2639.0,123.0,OK,18.6,OK
2640.0,1231.0,OK,18.6,OK
2641.0,123.0,OK,18.6,OK
2642.0,123.0,OK,18.6,OK
2643.0,1231.0,OK,18.5,OK
2644.0,123.1,OK,18.5,OK
2645.0,123.0,OK,18.5,OK
2646.0,123.0,OK,18.5,OK
2647.0,123.0,OK,18.5,OK
2648.0,123.0,OK,18.5,OK
2649.0,123.1,OK,18.5,OK
2650.0,123.1,OK,18.5,OK
2651.0,123.0,OK,18.5,OK
2652.0,123.1,OK,18.5,OK
2653.0,123.1,OK,18.5,OK
2654.0,123.0,OK,18.5,OK
2655.0,123.1,OK,18.5,OK
2656.0,123.0,OK,18.5,OK
2657.0,123.0,OK,18.5,OK
2658.0,123.0,OK,18.5,OK
2659.0,123.0,OK,18.5,OK
2660.0,122.8,OK,18.5,OK
2661.0,123.0,OK,18.5,OK
2662.0,123.0,OK,18.5,OK
2663.0,122.8,OK,18.6,OK
2664.0,123.0,OK,18.6,OK
2665.0,122.3,image_sweep_check,18.6,OK
2666.0,122.5,OK,18.6,OK
2667.0,122.0,OK,18.6,OK
2668.0,122.5,OK,18.6,OK
2669.0,122.4,OK,18.6,OK
2670.0,122.4,OK,18.7,OK
2671.0,122.2,OK,18.7,OK
2672.0,122.1,OK,18.7,OK
2673.0,122.2,OK,18.7,OK
2674.0,122.1,OK,18.7,OK
2675.0,1221.0,OK,18.7,OK
2676.0,122.1,OK,18.7,OK
2677.0,122.1,OK,18.7,OK
2678.0,121.9,OK,18.7,OK
2679.0,122.1,OK,18.7,OK
2680.0,1221.0,OK,18.7,OK
2681.0,121.9,OK,18.7,OK
2682.0,122.1,OK,18.7,OK
2683.0,1221.0,OK,18.7,OK
2684.0,121.9,OK,18.7,OK
2685.0,1221.0,image_sweep_check,18.7,OK
2686.0,1221.0,OK,18.7,OK
2687.0,121.9,OK,18.7,OK
2688.0,122.1,OK,18.7,OK
2689.0,1221.0,OK,18.7,OK
2690.0,121.9,OK,18.7,OK
2691.0,122.1,OK,18.7,OK
2692.0,121.9,OK,18.7,OK_inner
2693.0,121.9,OK,18.7,OK
2694.0,122.1,OK,18.6,OK
2695.0,121.9,OK,18.6,OK
2696.0,121.9,OK,18.6,OK
2697.0,122.1,image_sweep_check,18.6,OK
2698.0,121.9,OK,18.6,OK
2699.0,121.9,OK,18.7,OK
2700.0,122.1,OK_inner,18.6,OK
2701.0,121.9,OK,18.7,OK
2702.0,121.8,OK,18.7,OK
2703.0,121.9,OK,18.6,OK
