,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
655,655.0,55.6,OK,21.1,OK
656,656.0,55.0,OK,21.1,OK
657,657.0,55.5,OK,21.1,OK
658,658.0,55.5,OK,21.1,image_sweep_check
659,659.0,55.0,OK_inner,21.2,OK
660,660.0,55.3,OK,21.2,OK
661,661.0,55.5,OK,21.2,OK
662,662.0,54.9,OK,21.2,OK
663,663.0,83.7,image_sweep_check,,error
664,664.0,55.2,OK,21.3,OK
665,665.0,54.7,OK,21.3,OK
666,666.0,55.2,OK,21.3,OK
667,667.0,55.2,OK,21.3,OK
668,668.0,54.6,OK,21.4,OK
669,669.0,54.9,OK,21.4,OK
670,670.0,54.9,OK,21.4,OK
671,671.0,54.4,image_sweep_check,21.4,OK
672,672.0,54.7,OK_inner,21.5,OK
673,673.0,54.7,OK,21.5,OK
674,674.0,54.1,OK,21.5,OK
675,675.0,54.6,OK,21.5,OK
676,676.0,54.6,OK,21.5,OK
677,677.0,54.1,OK,21.5,OK
678,678.0,54.4,OK_inner,21.6,OK
679,679.0,54.4,OK,21.6,OK
680,680.0,54.0,OK,21.6,OK
681,681.0,54.4,OK,21.6,OK
682,682.0,54.4,OK,21.6,OK
683,683.0,54.0,OK,21.6,OK
684,684.0,54.3,OK_inner,21.6,OK
685,685.0,54.4,OK,21.6,OK
686,686.0,54.0,OK,21.6,OK
687,687.0,54.3,OK,21.6,OK
688,688.0,54.3,OK,21.6,OK
689,689.0,54.0,OK,21.6,OK
690,690.0,54.3,OK,21.5,OK
691,691.0,54.3,OK,21.6,OK
692,692.0,53.8,OK,21.6,OK
693,693.0,54.3,OK,21.6,OK
694,694.0,54.3,OK,21.5,OK
695,695.0,54.0,OK,21.5,OK
696,696.0,54.3,OK,21.5,OK
697,697.0,54.3,OK,21.5,OK
698,698.0,53.7,OK_inner,21.5,OK
699,699.0,54.1,OK,21.5,OK
700,700.0,54.3,OK,21.5,OK
701,701.0,53.8,OK,21.5,OK
702,702.0,54.1,OK,21.5,OK
703,703.0,54.1,OK,21.6,OK
704,704.0,53.7,OK,21.6,OK
705,705.0,54.0,OK,21.6,OK
706,706.0,54.0,OK,21.6,OK
707,707.0,53.5,OK,21.6,OK
708,708.0,54.0,OK,21.6,OK
709,709.0,54.0,OK,21.7,image_sweep_check
710,710.0,53.4,image_sweep_check,21.7,image_sweep_check
711,711.0,53.7,OK,21.7,OK_inner
712,712.0,53.7,OK,21.7,OK_inner
713,713.0,53.2,OK,21.7,image_sweep_check
714,714.0,53.7,OK,21.7,OK_inner
715,715.0,53.7,OK,21.7,OK_inner
716,716.0,53.2,OK,21.8,OK
717,717.0,53.5,OK,21.8,OK
718,718.0,53.5,OK,21.8,OK
719,719.0,53.1,OK,21.8,OK
720,720.0,53.5,OK,21.8,OK
721,721.0,53.5,OK,21.8,OK
722,722.0,53.1,OK,21.9,OK
723,723.0,53.4,image_sweep_check,21.9,OK
724,724.0,53.4,OK,21.9,OK
725,725.0,52.9,OK,21.9,OK
726,726.0,53.4,OK,21.9,OK
727,727.0,53.2,OK,21.9,OK
728,728.0,52.9,OK,21.9,OK
729,729.0,53.2,OK,21.9,OK
730,730.0,53.2,OK,21.9,OK
731,731.0,52.8,OK,21.9,OK
732,732.0,53.2,OK,21.9,OK
733,733.0,53.1,OK,21.9,OK
734,734.0,52.8,OK,21.9,OK
735,735.0,53.1,image_sweep_check,21.9,OK
736,736.0,53.9,image_sweep_check,21.9,OK
737,737.0,52.6,OK,21.9,OK
738,738.0,52.9,image_sweep_check,21.9,OK
739,739.0,53.1,OK,21.9,OK
740,740.0,52.6,OK,21.9,OK
741,741.0,52.9,OK_inner,21.9,OK
742,742.0,53.1,OK_inner,21.9,OK
743,743.0,52.5,OK,21.9,OK
744,744.0,52.9,OK_inner,21.9,OK
745,745.0,52.9,OK,21.9,OK
746,746.0,52.6,OK,21.9,OK
747,747.0,53.9,image_sweep_check,21.9,OK
748,748.0,52.9,OK,21.9,OK
749,749.0,52.6,OK,21.9,OK
750,750.0,52.9,OK,21.9,OK
751,751.0,52.9,OK,21.9,OK
752,752.0,52.5,OK,21.9,OK
753,753.0,52.8,OK,21.9,OK
754,754.0,52.9,OK,21.9,OK
755,755.0,52.5,OK,21.9,OK
756,756.0,52.9,OK,21.9,OK
757,757.0,52.8,OK,21.9,OK
758,758.0,52.9,OK,21.9,OK
759,759.0,52.8,OK,21.9,OK
760,760.0,52.8,OK,21.0,OK
761,761.0,52.3,OK,22.0,OK
762,762.0,52.8,OK,22.0,OK
763,763.0,52.8,OK,22.0,OK
764,764.0,52.3,OK,22.0,OK
765,765.0,52.6,OK,22.0,OK
766,766.0,52.6,OK,22.0,OK
767,767.0,52.3,OK_inner,22.0,OK
768,768.0,52.6,OK,22.0,OK
769,769.0,52.6,OK,22.0,OK
770,770.0,52.2,OK,22.0,OK
771,771.0,52.6,OK,22.0,OK
772,772.0,52.6,OK,22.0,OK
773,773.0,52.0,OK,22.0,OK
774,774.0,52.5,OK,22.0,OK
775,775.0,52.9,OK,22.0,OK
776,776.0,52.0,OK,22.0,OK
777,777.0,52.5,OK,22.0,OK
778,778.0,52.5,OK,22.0,OK
779,779.0,52.0,OK,22.0,OK
780,780.0,52.5,OK,22.0,OK
781,781.0,52.5,OK,22.0,OK
782,782.0,52.0,OK,22.0,OK
783,783.0,52.5,OK_inner,22.0,OK
784,784.0,52.3,OK,22.0,OK
785,785.0,51.9,OK,22.1,OK
786,786.0,52.2,image_sweep_check,22.1,OK
787,787.0,52.3,OK_inner,22.0,OK
788,788.0,51.9,OK,22.0,OK
789,789.0,52.2,OK,22.0,OK
790,790.0,52.3,OK,22.1,OK
791,791.0,51.0,OK,22.1,OK
792,792.0,52.3,OK_inner,22.0,OK_inner
793,793.0,52.2,OK_inner,22.1,OK
794,794.0,51.7,image_sweep_check,22.1,OK
795,795.0,52.2,OK,22.1,OK
796,796.0,52.0,OK,22.1,OK
797,797.0,51.7,OK_inner,22.1,OK
798,798.0,52.0,OK,22.1,OK
799,799.0,52.0,OK,22.1,OK
800,800.0,51.7,OK,22.1,OK
801,801.0,52.0,OK,22.1,OK
802,802.0,52.0,OK,22.1,OK
803,803.0,51.8,OK,22.0,OK
804,804.0,52.0,OK,22.1,OK
805,805.0,52.0,OK,22.1,OK
806,806.0,51.7,OK,22.1,OK
807,807.0,52.0,OK,22.1,OK
808,808.0,52.0,OK,22.1,OK
809,809.0,51.7,OK,22.1,OK
810,810.0,52.0,OK,22.1,OK
811,811.0,52.0,OK,22.1,OK
812,812.0,51.8,OK,22.1,OK
813,813.0,52.0,OK,22.1,OK
814,814.0,51.9,OK,22.1,OK
815,815.0,51.6,OK,22.1,OK
816,816.0,52.0,OK,22.1,OK
817,817.0,52.0,OK,22.1,OK
818,818.0,51.6,OK,22.1,OK
819,819.0,51.9,OK,22.1,OK
820,820.0,52.9,OK,22.1,OK
821,821.0,51.7,OK,22.1,OK
822,822.0,52.0,OK,22.1,OK
823,823.0,52.0,OK,22.1,OK
824,824.0,51.7,OK,22.1,OK
825,825.0,52.0,OK,22.1,OK
826,826.0,52.0,OK,22.1,OK
827,827.0,51.7,OK,22.1,OK
828,828.0,52.0,OK,22.1,OK
829,829.0,52.0,OK,22.1,OK
830,830.0,51.6,OK,22.1,OK
831,831.0,51.9,OK,22.1,OK
832,832.0,51.0,OK,22.1,OK
833,833.0,51.6,OK,22.1,OK
834,834.0,51.9,OK,22.1,OK
835,835.0,51.7,OK,22.1,OK
836,836.0,51.6,OK,22.1,OK
837,837.0,52.0,OK,22.1,OK
838,838.0,51.0,OK,22.1,OK
839,839.0,51.8,OK,22.1,OK
840,840.0,51.9,OK,22.1,OK
841,841.0,51.0,OK,22.1,OK
842,842.0,51.8,OK,22.1,OK
843,843.0,51.9,OK_inner,22.1,OK
844,844.0,51.0,OK,22.1,OK
845,845.0,51.8,OK,22.1,OK
846,846.0,51.9,OK,22.1,OK
847,847.0,51.0,OK,22.1,OK
848,848.0,51.4,OK_inner,22.1,OK
849,849.0,51.9,OK_inner,22.1,OK
850,850.0,51.0,OK,22.1,OK
851,851.0,51.4,OK_inner,22.1,OK
852,852.0,51.9,OK,22.1,OK
853,853.0,51.0,OK,22.1,OK
854,854.0,51.3,image_sweep_check,22.1,OK
855,855.0,51.8,OK,22.1,OK
856,856.0,51.8,OK,22.1,OK
857,857.0,51.8,OK,22.1,OK
858,858.0,51.7,OK_inner,22.1,OK
859,859.0,51.7,OK,22.1,OK
860,860.0,51.8,OK,22.1,OK
861,861.0,51.8,OK,22.1,OK
862,862.0,51.8,OK,22.1,OK
863,863.0,51.0,OK,22.1,OK
864,864.0,51.8,OK,22.1,OK
865,865.0,51.8,OK,22.1,OK
866,866.0,51.8,OK_inner,22.1,OK
867,867.0,51.8,OK,22.1,OK
868,868.0,51.8,OK,22.1,OK
869,869.0,51.3,OK,22.1,OK
870,870.0,51.8,OK,22.1,OK
871,871.0,51.8,OK,22.1,OK
872,872.0,51.3,OK,22.1,OK
873,873.0,51.8,OK,22.1,OK
874,874.0,51.8,OK,22.1,OK
875,875.0,51.1,OK,22.1,OK
876,876.0,51.8,OK,22.1,OK
877,877.0,51.4,OK,22.1,OK
878,878.0,51.3,image_sweep_check,22.1,OK
879,879.0,51.8,OK,22.1,OK
880,880.0,51.8,OK,22.1,OK
881,881.0,51.3,image_sweep_check,22.1,OK
882,882.0,51.8,OK,22.1,OK
883,883.0,51.4,OK,22.1,OK
884,884.0,51.0,image_sweep_check,22.1,OK
885,885.0,51.8,OK_inner,22.1,OK
886,886.0,51.4,OK,22.1,OK
887,887.0,51.3,image_sweep_check,22.1,OK
888,888.0,51.8,OK,22.1,OK
889,889.0,51.4,OK,22.1,OK
890,890.0,51.1,OK,22.1,OK
891,891.0,51.8,OK,22.1,OK
892,892.0,51.4,OK,22.1,OK
893,893.0,51.1,OK,22.1,OK
894,894.0,51.8,OK,22.1,OK
895,895.0,51.4,OK,22.1,OK
896,896.0,51.0,image_sweep_check,22.1,OK
897,897.0,51.4,OK,22.1,OK
898,898.0,51.4,OK,22.1,OK
899,899.0,51.1,OK_inner,22.1,OK
900,900.0,51.6,OK,22.1,OK
901,901.0,51.4,OK,22.1,OK
902,902.0,51.1,OK_inner,22.1,OK
903,903.0,51.6,OK_inner,22.1,OK
904,904.0,51.4,OK,22.1,OK
905,905.0,51.0,OK_inner,22.2,OK_inner
906,906.0,51.4,OK_inner,22.2,OK_inner
907,907.0,51.8,OK,22.2,OK
908,908.0,50.0,OK,22.2,OK_inner
909,909.0,51.3,OK,22.2,OK
910,910.0,51.8,OK,22.3,image_sweep_check
911,911.0,50.8,OK,22.3,OK
912,912.0,51.0,OK,22.3,OK
913,913.0,50.8,OK,22.4,OK
914,914.0,50.7,OK,22.6,OK
915,915.0,50.8,OK,22.5,OK
916,916.0,50.0,OK,22.5,OK
917,917.0,50.2,OK,22.6,OK
918,918.0,50.5,OK,22.6,OK
919,919.0,50.4,OK_inner,22.7,OK_inner
920,920.0,49.9,OK,22.7,OK_inner
921,921.0,50.2,OK,22.8,OK
922,922.0,50.2,OK,22.9,OK
923,923.0,49.8,OK,22.9,OK
924,924.0,69.1,image_sweep_check,22.9,OK
925,925.0,0.9,OK,22.9,OK
926,926.0,49.6,OK,23.0,OK_inner
927,927.0,49.9,OK,23.0,OK_inner
928,928.0,49.8,OK,23.0,OK_inner
929,929.0,49.5,OK,23.0,OK_inner
930,930.0,49.9,OK,23.0,OK_inner
931,931.0,49.8,OK,23.0,OK_inner
932,932.0,49.5,OK,23.0,OK
933,933.0,49.8,OK,23.0,OK_inner
934,934.0,49.6,OK,23.0,OK_inner
935,935.0,49.5,OK,23.0,OK_inner
936,936.0,49.8,OK,23.0,OK_inner
937,937.0,49.8,OK,23.0,OK_inner
938,938.0,49.5,OK,22.9,OK
939,939.0,49.8,OK,22.9,OK
940,940.0,49.8,OK,22.9,OK
941,941.0,49.5,OK,22.9,OK
942,942.0,49.8,OK,22.9,OK
943,943.0,49.8,OK,22.9,OK
944,944.0,49.5,OK,22.9,OK
945,945.0,49.8,OK,22.9,OK
946,946.0,49.6,OK,22.9,OK
947,947.0,49.5,OK,22.9,OK
948,948.0,49.6,OK,22.9,OK
949,949.0,49.6,OK,23.0,OK_inner
950,950.0,49.3,OK,23.0,OK_inner
951,951.0,49.8,OK,23.0,OK_inner
952,952.0,49.6,OK,23.0,OK
953,953.0,49.2,OK,23.0,OK_inner
954,954.0,49.5,OK,23.0,OK_inner
955,955.0,49.6,OK,23.1,OK
956,956.0,49.0,OK_inner,23.1,OK
957,957.0,49.5,OK,23.1,OK
958,958.0,49.3,OK,23.1,OK
959,959.0,48.9,OK,23.1,OK
960,960.0,49.2,OK,23.2,OK
961,961.0,49.0,OK,23.2,OK_inner
962,962.0,48.7,OK,23.2,OK_inner
963,963.0,48.0,OK,23.3,OK
964,964.0,48.0,OK,23.3,OK
965,965.0,48.6,OK,23.4,OK_inner
966,966.0,48.7,OK,23.4,OK
967,967.0,48.6,OK,23.6,OK
968,968.0,48.4,OK,23.5,OK
969,969.0,48.6,OK,23.5,OK
970,970.0,48.4,OK,23.5,OK_inner
971,971.0,48.3,OK,23.5,OK
972,972.0,48.6,OK,23.5,OK_inner
973,973.0,48.4,OK,23.5,OK
974,974.0,48.1,OK_inner,23.5,OK
975,975.0,48.4,OK,23.5,OK
976,976.0,48.8,OK,23.5,OK
977,977.0,48.0,OK_inner,23.5,OK
978,978.0,48.3,OK,23.5,OK
979,979.0,48.8,OK,23.5,OK
980,980.0,48.0,OK,23.5,OK
981,981.0,48.4,OK,23.5,OK
982,982.0,48.0,OK,23.6,OK
983,983.0,47.8,OK,23.6,OK
984,984.0,48.1,OK_inner,23.6,OK
985,985.0,48.1,OK_inner,23.6,OK
986,986.0,48.0,OK,23.6,OK
987,987.0,48.1,OK_inner,23.6,OK
988,988.0,48.1,OK,23.6,OK
989,989.0,47.8,OK,23.6,OK
990,990.0,48.3,OK_inner,23.6,OK
991,991.0,48.1,OK_inner,23.6,OK_inner
992,992.0,47.7,OK,23.6,OK
993,993.0,48.0,OK_inner,23.6,OK
994,994.0,48.0,OK,23.6,OK
995,995.0,47.8,OK,23.6,OK
996,996.0,48.0,OK_inner,23.6,OK
997,997.0,48.0,image_sweep_check,23.6,OK
998,998.0,47.8,OK,23.6,OK
999,999.0,48.0,image_sweep_check,23.6,OK_inner
1000,1000.0,47.8,OK,23.6,OK_inner
1001,1001.0,47.6,OK,23.6,OK_inner
1002,1002.0,47.8,OK,23.7,image_sweep_check
1003,1003.0,47.8,OK,23.7,image_sweep_check
1004,1004.0,47.4,OK,23.7,OK_inner
1005,1005.0,47.8,OK,23.7,image_sweep_check
1006,1006.0,47.9,image_sweep_check,23.7,image_sweep_check
1007,1007.0,47.4,OK,23.7,OK_inner
1008,1008.0,47.7,OK_inner,23.7,image_sweep_check
1009,1009.0,47.5,OK,23.7,OK_inner
1010,1010.0,47.4,OK,23.7,OK_inner
1011,1011.0,47.7,OK,23.7,OK_inner
1012,1012.0,47.5,OK,23.7,OK_inner
1013,1013.0,47.2,OK,23.8,OK_inner
1014,1014.0,47.5,OK,23.8,OK
1015,1015.0,47.5,OK,23.8,OK
1016,1016.0,47.2,OK,23.8,OK
1017,1017.0,47.4,OK,23.9,OK
1018,1018.0,47.2,OK,23.9,OK
1019,1019.0,47.1,OK,23.9,OK_inner
1020,1020.0,47.4,OK,23.9,OK
1021,1021.0,47.2,OK,23.9,OK_inner
1022,1022.0,46.9,OK,23.9,OK_inner
1023,1023.0,47.2,OK,23.9,OK_inner
1024,1024.0,47.1,OK,24.0,OK
1025,1025.0,46.8,OK,24.0,OK
1026,1026.0,47.1,OK,24.0,OK
1027,1027.0,47.1,OK,24.0,OK
1028,1028.0,46.8,OK,24.0,OK
1029,1029.0,47.1,OK,24.0,OK
1030,1030.0,47.1,OK,24.0,OK
1031,1031.0,46.8,OK,24.0,OK
1032,1032.0,47.1,OK_inner,24.0,OK
1033,1033.0,47.1,OK_inner,23.9,OK
1034,1034.0,46.8,OK,23.9,OK
1035,1035.0,47.1,OK_inner,23.9,OK
1036,1036.0,46.9,OK,23.9,image_sweep_check
1037,1037.0,46.8,OK,23.9,OK
1038,1038.0,47.1,OK_inner,23.9,OK_inner
1039,1039.0,46.9,OK,23.9,OK_inner
1040,1040.0,46.8,OK,23.9,OK
1041,1041.0,46.9,OK,23.9,OK_inner
1042,1042.0,46.8,OK,23.9,OK_inner
1043,1043.0,46.8,OK,23.9,OK
1044,1044.0,46.9,OK_inner,23.9,OK
1045,1045.0,46.9,OK,23.9,OK_inner
1046,1046.0,46.6,OK,23.9,OK
1047,1047.0,46.9,OK,23.9,OK
1048,1048.0,46.8,OK,24.0,OK
1049,1049.0,46.6,OK,24.0,OK
1050,1050.0,46.8,OK,24.0,OK
1051,1051.0,46.8,OK,24.0,OK
1052,1052.0,46.5,OK,24.0,OK
1053,1053.0,46.8,OK,24.0,OK
1054,1054.0,46.8,OK,24.0,OK
1055,1055.0,46.5,OK,24.0,OK
1056,1056.0,46.6,OK,24.0,OK
1057,1057.0,46.6,OK,24.0,OK
1058,1058.0,46.3,OK,24.0,OK
1059,1059.0,46.8,OK,24.1,OK
1060,1060.0,46.6,OK,24.1,OK
1061,1061.0,46.2,OK,24.1,OK
1062,1062.0,46.6,OK,24.1,OK
1063,1063.0,46.6,OK,24.1,OK
1064,1064.0,46.2,OK,24.1,OK
1065,1065.0,46.5,OK_inner,24.1,OK
1066,1066.0,46.8,OK,24.1,OK
1067,1067.0,46.2,OK,24.1,OK
1068,1068.0,46.5,OK_inner,24.1,OK
1069,1069.0,46.5,OK,24.1,OK
1070,1070.0,46.0,OK_inner,24.1,OK
1071,1071.0,46.3,OK,24.1,OK
1072,1072.0,46.3,OK,24.1,OK
1073,1073.0,46.0,OK_inner,24.1,OK
1074,1074.0,46.3,OK,24.1,OK
1075,1075.0,46.3,OK,24.1,OK
1076,1076.0,46.2,OK,24.1,OK
1077,1077.0,46.5,OK,24.1,OK
1078,1078.0,46.2,OK,24.1,OK
1079,1079.0,45.9,OK,24.1,OK
1080,1080.0,46.2,OK,24.2,OK
1081,1081.0,46.2,OK_inner,24.2,OK
1082,1082.0,45.9,OK,24.2,OK
1083,1083.0,46.0,OK,24.3,OK
1084,1084.0,45.9,OK,24.3,OK
1085,1085.0,45.6,OK,24.4,OK
1086,1086.0,45.9,OK,24.4,OK
1087,1087.0,45.7,OK,24.4,OK
1088,1088.0,45.4,OK,24.5,OK
1089,1089.0,45.6,OK,24.5,OK
1090,1090.0,45.6,OK,24.5,OK
1091,1091.0,45.1,image_sweep_check,24.6,OK
1092,1092.0,45.4,OK,24.6,OK
1093,1093.0,45.3,OK,24.7,OK_inner
1094,1094.0,45.1,OK_inner,24.7,OK_inner
1095,1095.0,45.3,OK,24.7,OK_inner
1096,1096.0,45.1,OK_inner,24.8,OK
1097,1097.0,45.0,OK,24.8,OK
1098,1098.0,45.1,OK_inner,24.8,OK
1099,1099.0,45.1,OK_inner,24.9,OK
1100,1100.0,44.7,OK,24.9,OK
1101,1101.0,45.0,OK,24.9,OK
1102,1102.0,44.8,OK,24.9,OK
1103,1103.0,44.7,OK,24.9,OK
1104,1104.0,45.0,OK,24.9,OK
1105,1105.0,44.8,OK,24.9,OK
1106,1106.0,44.7,OK,24.9,OK
1107,1107.0,45.0,OK,24.9,OK
1108,1108.0,44.8,OK,24.9,OK
1109,1109.0,44.7,OK,24.9,OK
1110,1110.0,45.0,OK,24.8,OK
1111,1111.0,44.8,OK,24.8,OK
1112,1112.0,44.7,OK,24.8,OK
1113,1113.0,45.0,OK,24.8,OK
1114,1114.0,44.8,OK,24.8,OK
1115,1115.0,44.5,OK,24.8,OK
1116,1116.0,44.8,OK,24.8,OK
1117,1117.0,44.8,OK,24.8,OK
1118,1118.0,44.7,OK,24.8,OK
1119,1119.0,44.8,OK,24.8,OK
1120,1120.0,44.7,OK,24.8,OK
1121,1121.0,44.7,OK,24.8,OK
1122,1122.0,44.8,OK,24.9,OK
1123,1123.0,44.7,OK,24.9,OK
1124,1124.0,44.5,OK,24.9,OK
1125,1125.0,44.7,OK,24.9,OK
1126,1126.0,44.5,OK,24.9,OK
1127,1127.0,44.2,OK,24.9,OK
1128,1128.0,44.5,OK,24.9,OK
1129,1129.0,44.4,OK,25.0,image_sweep_check
1130,1130.0,44.1,OK,25.0,image_sweep_check
1131,1131.0,44.4,OK,25.0,OK_inner
1132,1132.0,44.2,OK,25.1,OK
1133,1133.0,43.9,OK,25.1,OK_inner
1134,1134.0,44.1,OK_inner,25.1,OK_inner
1135,1135.0,43.9,OK,25.2,OK_inner
1136,1136.0,43.9,OK,25.2,OK
1137,1137.0,44.1,OK,25.3,OK
1138,1138.0,43.9,OK,25.3,OK
1139,1139.0,43.5,OK,25.3,OK
1140,1140.0,43.8,OK,25.3,OK
1141,1141.0,43.6,OK,25.3,OK
1142,1142.0,43.5,OK,25.3,OK
1143,1143.0,43.8,OK,25.4,OK_inner
1144,1144.0,43.6,OK,25.4,OK_inner
1145,1145.0,43.5,OK,25.4,OK
1146,1146.0,43.6,OK,25.4,OK_inner
1147,1147.0,43.6,OK,25.4,OK_inner
1148,1148.0,43.5,OK,25.4,OK_inner
1149,1149.0,43.6,OK,25.4,OK_inner
1150,1150.0,43.5,OK,25.4,OK_inner
1151,1151.0,43.5,OK,25.4,OK_inner
1152,1152.0,43.8,OK,25.4,OK_inner
1153,1153.0,43.5,OK,25.4,OK_inner
1154,1154.0,43.3,OK,25.4,OK_inner
1155,1155.0,43.5,OK,25.4,OK
1156,1156.0,43.5,OK,25.4,OK_inner
1157,1157.0,43.3,OK,25.4,OK_inner
1158,1158.0,43.6,OK,25.4,OK_inner
1159,1159.0,43.5,OK,25.4,OK_inner
1160,1160.0,43.3,OK,25.4,OK_inner
1161,1161.0,43.6,OK,25.3,OK
1162,1162.0,43.5,OK,25.3,OK
1163,1163.0,43.2,OK,25.3,OK
1164,1164.0,43.5,OK,25.3,OK
1165,1165.0,43.5,OK,25.3,OK
1166,1166.0,43.2,OK,25.3,OK
1167,1167.0,43.5,OK,25.3,OK
1168,1168.0,43.3,OK,25.3,OK
1169,1169.0,43.2,OK,25.3,OK
1170,1170.0,43.3,OK,25.3,OK
1171,1171.0,43.3,OK,25.4,OK_inner
1172,1172.0,43.2,OK,25.4,OK_inner
1173,1173.0,43.3,OK,25.4,OK_inner
1174,1174.0,43.2,OK,25.4,OK_inner
1175,1175.0,43.0,OK,25.4,OK_inner
1176,1176.0,43.3,OK,25.4,OK
1177,1177.0,43.2,OK,25.5,OK
1178,1178.0,43.0,OK,25.5,OK
1179,1179.0,43.2,OK,25.5,OK
1180,1180.0,43.0,OK,25.5,OK
1181,1181.0,42.9,OK,25.5,OK
1182,1182.0,43.0,OK,25.6,OK
1183,1183.0,42.9,OK,25.6,OK_inner
1184,1184.0,42.6,OK,25.7,OK_inner
1185,1185.0,42.9,OK,25.7,OK_inner
1186,1186.0,42.7,OK_inner,25.7,OK_inner
1187,1187.0,42.4,OK,25.7,OK_inner
1188,1188.0,42.7,OK,25.7,OK_inner
1189,1189.0,42.6,OK,25.7,OK_inner
1190,1190.0,42.4,OK,25.7,OK_inner
1191,1191.0,42.6,OK,25.7,OK_inner
1192,1192.0,42.6,OK,25.7,OK_inner
1193,1193.0,42.4,OK,25.8,OK
1194,1194.0,42.6,OK,25.8,OK
1195,1195.0,42.6,OK,25.8,OK
1196,1196.0,42.4,OK,25.8,OK
1197,1197.0,42.7,OK_inner,25.8,OK
1198,1198.0,42.6,OK,25.8,OK
1199,1199.0,42.4,OK,25.7,image_sweep_check
1200,1200.0,42.6,OK,25.7,OK_inner
1201,1201.0,42.4,OK,25.7,OK_inner
1202,1202.0,42.4,OK,25.7,OK_inner
1203,1203.0,42.6,OK,25.7,OK_inner
1204,1204.0,42.4,OK,25.7,OK_inner
1205,1205.0,42.4,OK,25.7,OK_inner
1206,1206.0,42.6,OK,25.7,OK_inner
1207,1207.0,42.4,OK,25.7,OK_inner
1208,1208.0,42.3,OK,25.7,OK_inner
1209,1209.0,42.6,OK,25.7,OK_inner
1210,1210.0,42.4,OK,25.7,OK_inner
1211,1211.0,42.4,OK,25.7,OK_inner
1212,1212.0,42.6,OK,25.7,OK_inner
1213,1213.0,42.4,OK,25.7,OK_inner
1214,1214.0,42.4,OK,25.7,OK_inner
1215,1215.0,42.6,OK,25.7,OK_inner
1216,1216.0,42.4,OK,25.7,OK_inner
1217,1217.0,42.3,OK,25.7,OK_inner
1218,1218.0,42.6,OK,25.7,OK_inner
1219,1219.0,42.4,OK,25.7,OK_inner
1220,1220.0,42.3,OK_inner,25.7,OK_inner
1221,1221.0,42.4,OK,25.7,OK_inner
1222,1222.0,42.3,OK,25.8,OK
1223,1223.0,42.3,OK,25.8,OK
1224,1224.0,42.4,OK,25.8,OK
1225,1225.0,42.3,OK,25.8,OK
1226,1226.0,42.1,OK_inner,25.8,OK
1227,1227.0,42.4,OK,25.8,OK
1228,1228.0,42.3,OK,25.8,OK
1229,1229.0,42.1,OK_inner,25.8,OK
1230,1230.0,42.4,OK,25.8,OK
1231,1231.0,42.3,OK,25.8,OK
1232,1232.0,42.1,OK_inner,25.8,OK
1233,1233.0,42.3,OK,25.8,OK
1234,1234.0,42.1,OK_inner,25.8,OK
1235,1235.0,42.1,OK_inner,25.8,OK
1236,1236.0,42.3,OK,25.8,OK
1237,1237.0,42.1,image_sweep_check,25.9,OK
1238,1238.0,42.1,image_sweep_check,25.9,OK
1239,1239.0,42.3,OK,25.9,OK
1240,1240.0,42.1,image_sweep_check,25.9,OK
1241,1241.0,42.0,OK,25.9,OK
1242,1242.0,42.3,OK_inner,25.9,OK
1243,1243.0,42.1,OK_inner,25.9,image_sweep_check
1244,1244.0,42.0,OK,25.9,OK_inner
1245,1245.0,42.1,OK_inner,25.9,OK
1246,1246.0,42.0,OK,25.9,OK
1247,1247.0,42.0,OK,25.9,OK
1248,1248.0,42.1,OK_inner,25.9,OK_inner
1249,1249.0,42.0,OK,25.9,OK
1250,1250.0,42.0,OK,25.9,OK
1251,1251.0,42.1,OK_inner,25.9,OK
1252,1252.0,42.0,OK,25.9,OK
1253,1253.0,41.8,OK,25.9,OK
1254,1254.0,42.0,OK,25.9,OK_inner
1255,1255.0,41.8,OK,25.9,OK_inner
1256,1256.0,41.8,OK,25.9,OK
1257,1257.0,42.1,image_sweep_check,25.9,OK
1258,1258.0,42.0,OK,25.9,OK
1259,1259.0,41.8,OK,25.9,OK
1260,1260.0,42.0,OK,25.9,OK
1261,1261.0,41.8,OK,25.9,OK
1262,1262.0,41.8,OK,25.9,OK
1263,1263.0,42.0,OK,25.9,OK
1264,1264.0,41.8,OK,25.9,OK
1265,1265.0,41.8,OK,25.9,OK
1266,1266.0,42.0,OK,25.9,OK
1267,1267.0,41.8,OK,25.9,OK
1268,1268.0,41.8,OK,25.9,OK
1269,1269.0,42.0,OK,25.9,image_sweep_check
1270,1270.0,41.8,OK,25.9,OK
1271,1271.0,41.8,OK,25.9,OK_inner
1272,1272.0,42.0,OK,25.9,OK
1273,1273.0,41.8,OK,25.9,OK
1274,1274.0,41.8,OK,25.9,OK
1275,1275.0,42.0,OK,25.9,OK
1276,1276.0,41.8,OK,25.9,OK
1277,1277.0,41.7,OK,25.9,OK
1278,1278.0,42.0,OK,25.9,OK
1279,1279.0,41.8,OK,25.9,OK
1280,1280.0,41.7,OK,25.9,OK
1281,1281.0,42.0,OK,25.9,OK
1282,1282.0,41.8,OK,25.9,OK
1283,1283.0,41.7,OK,25.9,OK
1284,1284.0,42.0,OK,25.9,OK
1285,1285.0,41.8,OK,25.9,OK
1286,1286.0,41.7,OK,25.9,OK
